% NoC 6
&aelig;thelred Adj 1
impeach Verb 1
impeachment NoC 1
impeccable Adj 3
impeccably Adv 1
impedance NoC 3
impede Verb 4
impediment NoC 2
impel Verb 1
impending Adj 4
impenetrable Adj 2
imperative Adj 3
imperative NoC 5
imperceptible Adj 1
imperceptibly Adv 1
imperfect Adj 3
imperfection NoC 2
imperfectly Adv 1
imperial Adj 24
imperialism NoC 4
imperialist Adj 2
imperialist NoC 1
imperil Verb 1
imperious Adj 1
imperiously Adv 1
imperium NoC 1
impersonal Adj 5
impersonality NoC 1
impersonate Verb 1
impersonation NoC 1
impertinence NoC 1
impertinent Adj 1
impervious Adj 2
impetuous Adj 1
impetus NoC 7
impinge Verb 3
implacable Adj 2
implant NoC 2
implant Verb 2
implantation NoC 1
implausible Adj 2
implement NoC 3
implement Verb 42
implementation NoC 30
implicate Verb 6
implication NoC 58
implicature NoC 1
implicit Adj 12
implicitly Adv 5
implied Adj 7
impliedly Adv 1
implore Verb 1
imply Verb 56
impolite Adj 1
import NoC 29
import Verb 16
importance NoC 97
important Adj 392
importantly Adv 13
importation NoC 2
imported Adj 6
importer NoC 4
impose Verb 63
imposed Adj 1
imposing Adj 5
imposition NoC 7
impossibility NoC 4
impossible Adj 71
impossibly Adv 2
impotence NoC 2
impotent Adj 2
impound Verb 1
impoverished Adj 3
impoverishment NoC 1
impracticable Adj 2
impractical Adj 3
imprecise Adj 1
impregnable Adj 1
impregnate Verb 1
impresario NoC 1
impress Verb 16
impressed Adj 16
impression NoC 49
impressionable Adj 1
impressionism NoC 1
impressionist Adj 2
impressionist NoC 1
impressionistic Adj 1
impressive Adj 30
impressively Adv 2
imprint NoC 3
imprint Verb 2
imprison Verb 8
imprisoned Adj 1
imprisonment NoC 15
improbability NoC 1
improbable Adj 4
improbably Adv 1
impromptu Adj 2
improper Adj 4
improperly Adv 1
impropriety NoC 1
improve Verb 110
improved Adj 21
improvement NoC 66
improving Adj 9
improvisation NoC 2
improvise Verb 3
improvised Adj 1
imprudent Adj 1
impugn Verb 1
impulse NoC 11
impulsive Adj 2
impulsively Adv 1
impunity NoC 1
impure Adj 1
impurity NoC 2
imputation NoC 1
impute Verb 1
IMRAN NoP 1
Imre NoP 1
IMRO NoP 1
IMS NoP 1
in Adv 573
in Fore 1
in NoC 5
in Prep 18214
in Uncl 4
in Verb 20
in-built Adj 1
in-depth Adj 3
in-flight Adj 1
in-form Adj 1
in-house Adj 7
in-law NoC 1
in-patient NoC 2
in-service Adj 5
in-store Adj 1
in_accord_with Prep 2
in_accordance_with Prep 20
in_addition Adv 45
in_addition_to Prep 34
in_aid_of Prep 3
in_answer_to Prep 3
in_as_much_as Conj 1
in_association_with Prep 4
in_between Adv 8
in_between Prep 3
in_brief Adv 2
in_case Adv 1
in_case Conj 22
in_case_of Prep 3
in_charge_of Prep 17
in_co-operation_with Prep 1
in_common Adv 10
in_common_with Prep 8
in_comparison_with Prep 5
in_conjunction_with Prep 13
in_connection_with Prep 16
in_consultation_with Prep 2
in_contact_with Prep 5
in_cooperation_with Prep 1
in_defence_of Prep 2
in_defiance_of Prep 1
in_excess_of Prep 8
in_face_of Prep 1
in_favour_of Prep 36
in_front_of Prep 66
in_full Adv 6
in_general Adv 42
in_keeping_with Prep 5
in_lieu_of Prep 1
in_light_of Prep 1
in_line_with Prep 12
in_need_of Prep 8
in_order ClO 131
in_part Adv 21
in_particular Adv 67
in_place_of Prep 8
in_possession_of Prep 3
in_private Adv 4
in_proportion_to Prep 3
in_public Adv 8
in_pursuit_of Prep 3
in_receipt_of Prep 2
in_regard_to Prep 3
in_relation_to Prep 46
in_reply_to Prep 2
in_respect_of Prep 29
in_response_to Prep 20
in_return_for Prep 9
in_search_of Prep 10
in_short Adv 13
in_situ Adv 3
in_so_far_as Conj 8
in_spite_of Prep 28
in_support_of Prep 11
in_terms_of Prep 102
in_that Conj 18
in_the_light_of Prep 18
in_the_main Adv 2
in_the_order_of Adv 1
in_touch_with Prep 13
in_vain Adv 5
in_view_of Prep 15
in_vitro Adj 2
in_vitro Adv 3
in_vivo Adj 1
in_vivo Adv 3
inability NoC 11
inaccessible Adj 3
inaccuracy NoC 2
inaccurate Adj 5
inaccurately Adv 1
inaction NoC 1
inactivate Verb 1
inactive Adj 3
inactivity NoC 2
inadequacy NoC 6
inadequate Adj 23
inadequately Adv 2
inadmissible Adj 1
inadvertent Adj 1
inadvertently Adv 3
inalienable Adj 1
inane Adj 1
inanimate Adj 2
inapplicable Adj 1
inappropriate Adj 13
inappropriately Adv 1
inarticulate Adj 1
inasmuch_as Conj 1
inaudible Adj 1
inaugural Adj 3
inaugurate Verb 3
inauguration NoC 2
inborn Adj 1
inbred Adj 1
inbuilt Adj 1
inc Adj 59
inc Prep 6
inca Adj 1
inca NoC 1
incalculable Adj 1
incandescent Adj 1
incantation NoC 1
incapable Adj 8
incapacitate Verb 1
incapacity NoC 2
incarcerate Verb 1
incarceration NoC 1
incarnate Adj 1
incarnation NoC 3
Ince NoP 1
incendiary Adj 1
incense NoC 2
incense Verb 1
incensed Adj 1
incentive NoC 23
inception NoC 3
incessant Adj 2
incessantly Adv 1
incest NoC 3
incestuous Adj 1
inch NoC 41
inch Verb 3
incidence NoC 18
incident NoC 52
incidental Adj 4
incidentally Adv 11
incinerate Verb 1
incineration NoC 2
incinerator NoC 2
incipient Adj 2
incision NoC 1
incisive Adj 1
incisor NoC 2
incit Verb 1
incite Verb 2
incitement NoC 1
incl NoC 1
inclination NoC 7
incline NoC 2
incline Verb 3
inclined Adj 13
include Verb 353
included Adj 1
including Prep 230
inclusion NoC 12
inclusive Adj 3
inclusive Adv 1
incoherence NoC 1
incoherent Adj 2
income NoC 135
incomer NoC 2
incoming Adj 5
incomparable Adj 1
incompatibility NoC 2
incompatible Adj 6
incompetence NoC 4
incompetent Adj 4
incomplete Adj 7
incomprehensible Adj 4
incomprehension NoC 1
inconceivable Adj 3
inconclusive Adj 2
incongruity NoC 1
incongruous Adj 2
incongruously Adv 1
inconsequential Adj 1
inconsiderable Adj 1
inconsistency NoC 5
inconsistent Adj 6
inconspicuous Adj 1
incontinence NoC 3
incontinent Adj 1
incontrovertible Adj 1
inconvenience NoC 4
inconvenience Verb 1
inconvenient Adj 3
incorporate Verb 43
incorporated Adj 1
incorporation NoC 5
incorrect Adj 7
incorrectly Adv 3
increase NoC 119
increase Verb 192
increased Adj 57
increasing Adj 55
increasingly Adv 66
incredible Adj 12
incredibly Adv 8
incredulity NoC 2
incredulous Adj 2
incredulously Adv 2
increment NoC 2
incremental Adj 3
incriminate Verb 1
incriminating Adj 1
incubate Verb 4
incubation NoC 3
incubator NoC 1
inculcate Verb 1
incumbent Adj 2
incumbent NoC 3
incur Verb 17
incurable Adj 1
incursion NoC 2
indebted Adj 2
indebtedness NoC 1
indecency NoC 1
indecent Adj 4
indecently Adv 1
indecision NoC 2
indecisive Adj 1
indeed Adv 188
indefatigable Adj 1
indefensible Adj 1
indefinable Adj 1
indefinite Adj 3
indefinitely Adv 5
indelible Adj 1
indelibly Adv 1
indemnify Verb 1
indemnity NoC 8
indent Verb 2
indentation NoC 1
indenture NoC 1
independence NoC 45
independent Adj 98
independent NoC 10
Independent NoP 4
independently Adv 14
Inder NoP 1
indescribable Adj 1
indestructible Adj 1
indeterminacy NoC 1
indeterminate Adj 2
index NoC 52
index Verb 4
index-linked Adj 1
indexation NoC 1
indexed Adj 1
indexical Adj 1
indexing NoC 3
India NoP 47
indian Adj 38
indian NoC 13
Indian NoP 2
Indiana NoP 1
Indianapolis NoP 1
indicate Verb 124
indicated Adj 1
indication NoC 31
indicative Adj 5
indicative NoC 1
indicator NoC 20
indict Verb 2
indictable Adj 1
indictment NoC 4
indie NoC 2
Indies NoP 9
indifference NoC 6
indifferent Adj 6
indifferently Adv 1
indigenous Adj 10
indigestible Adj 1
indigestion NoC 1
indignant Adj 3
indignantly Adv 2
indignation NoC 4
indignity NoC 2
indigo Adj 1
indigo NoC 1
indirect Adj 16
indirectly Adv 10
indiscipline NoC 1
indiscreet Adj 1
indiscretion NoC 1
indiscriminate Adj 2
indiscriminately Adv 1
indispensable Adj 5
indisputable Adj 1
indistinct Adj 1
indistinguishable Adj 3
individual Adj 136
individual NoC 135
individualised Adj 1
individualism NoC 4
individualist NoC 2
individualistic Adj 2
individuality NoC 4
individually Adv 11
individuation NoC 1
indivisible Adj 1
Indo-China NoP 2
Indochina NoP 1
indoctrination NoC 1
indomethacin NoC 2
indomitable Adj 1
Indonesia NoP 9
indonesian Adj 4
indoor Adj 9
indoors Adv 6
induce Verb 22
induced Adj 2
inducement NoC 3
inductance NoC 2
induction NoC 7
inductive Adj 1
inductivist NoC 1
inductor NoC 1
indulge Verb 10
indulgence NoC 3
indulgent Adj 1
indulgently Adv 1
Indus NoP 1
industrial Adj 116
industrialisation NoC 3
industrialised Adj 3
industrialist NoC 6
industrialization NoC 3
industrialized Adj 3
industrially Adv 1
industrious Adj 1
industry NoC 242
industry-wide Adj 1
Indycar NoP 1
Ine NoP 1
ineffable Adj 1
ineffective Adj 7
ineffectiveness NoC 1
ineffectual Adj 2
inefficiency NoC 3
inefficient Adj 6
inelastic Adj 1
ineligible Adj 1
inept Adj 2
ineptitude NoC 1
inequality NoC 15
inequitable Adj 1
inequity NoC 1
inert Adj 3
inertia NoC 3
inertial Adj 1
inescapable Adj 2
inescapably Adv 1
inevitability NoC 2
inevitable Adj 28
inevitably Adv 31
inexhaustible Adj 1
inexorable Adj 2
inexorably Adv 2
inexpensive Adj 3
inexperience NoC 2
inexperienced Adj 5
inexplicable Adj 3
inexplicably Adv 1
inextricably Adv 2
Inez NoP 1
infallible Adj 2
infamous Adj 3
infancy NoC 4
infant NoC 26
infantile Adj 1
infantry NoC 6
infantryman NoC 1
infarct NoC 1
infarction NoC 3
infatuated Adj 1
infatuation NoC 1
infect Verb 9
infected Adj 5
infection NoC 34
infectious Adj 5
infective Adj 1
infer Verb 7
inference NoC 8
inferior Adj 9
inferiority NoC 2
inferno NoC 1
infertile Adj 1
infertility NoC 1
infest Verb 1
infestation NoC 1
infested Adj 1
infidel NoC 1
infidelity NoC 1
infill NoC 1
infiltrate Verb 3
infiltration NoC 2
infinite Adj 9
infinitely Adv 6
infinitesimal Adj 1
infinitive NoC 8
infinity NoC 3
infirm Adj 1
infirmary NoC 5
infirmity NoC 1
inflame Verb 1
inflamed Adj 2
inflammable Adj 1
inflammation NoC 5
inflammatory Adj 7
inflatable Adj 1
inflate Verb 2
inflated Adj 2
inflation NoC 45
inflationary Adj 4
inflection NoC 1
inflexibility NoC 1
inflexible Adj 2
inflict Verb 11
infliction NoC 1
inflow NoC 2
influence NoC 94
influence Verb 59
influential Adj 18
influenza NoC 1
influx NoC 4
info NoC 2
inform Verb 54
informal Adj 24
informality NoC 1
informally Adv 3
informant NoC 5
information NoC 387
informational Adj 1
informationssysteme Fore 1
informative Adj 5
informed Adj 6
informer NoC 2
informing NoC 1
Informix NoP 3
infra-red Adj 2
infrared Adj 2
infrastructural Adj 1
infrastructure NoC 10
infrequent Adj 3
infrequently Adv 2
infringe Verb 4
infringement NoC 5
infuriate Verb 2
infuriating Adj 2
infuse Verb 2
infusion NoC 5
Ing NoP 1
Ingard NoP 1
ingenious Adj 4
ingeniously Adv 1
ingenuity NoC 4
ingest Verb 1
ingestion NoC 2
Ingham NoP 1
Ingleborough NoP 1
Ingleton NoP 1
Inglis NoP 1
Ingmar NoP 1
ingrain Verb 1
ingrained Adj 1
Ingram NoP 1
ingratitude NoC 1
ingredient NoC 18
Ingres NoP 2
Ingrid NoP 2
inhabit Verb 7
inhabitant NoC 16
inhabited Adj 1
inhalation NoC 1
inhale Verb 3
inhaler NoC 1
inherent Adj 13
inherently Adv 4
inherit Verb 18
inheritance NoC 13
inherited Adj 3
inheritor NoC 1
inhibit Verb 12
inhibited Adj 1
inhibition NoC 10
inhibitor NoC 4
inhibitory Adj 2
inhospitable Adj 1
inhuman Adj 2
inhumane Adj 1
inhumanity NoC 1
inimical Adj 1
inimitable Adj 1
iniquity NoC 1
initial Adj 62
initial NoC 7
initial Verb 1
initially Adv 38
initiate Verb 21
initiating Adj 1
initiation NoC 4
initiative NoC 56
initiator NoC 1
inject Verb 10
injected Adj 1
injection NoC 14
injector NoC 1
injunction NoC 10
injure Verb 25
injured Adj 11
injurious Adj 1
injury NoC 72
injustice NoC 7
ink NoC 9
Inkatha NoP 2
inkling NoC 2
inky Adj 1
inlaid Adj 1
inland Adj 12
inland Adv 5
inlay NoC 1
inlet NoC 3
inmate NoC 7
INMOS NoP 1
inn NoC 18
innards NoC 1
innate Adj 4
inner Adj 45
inner-city Adj 4
innermost Adj 1
innervation NoC 1
Innes NoP 1
innings NoC 6
innkeeper NoC 1
innocence NoC 10
innocent Adj 21
innocent NoC 2
Innocent NoP 3
innocently Adv 3
innocuous Adj 2
innovate Verb 1
innovation NoC 24
innovative Adj 10
innovator NoC 2
innovatory Adj 1
innuendo NoC 1
innumerable Adj 3
inoculate Verb 1
inoculation NoC 1
inoffensive Adj 1
inordinate Adj 1
inordinately Adv 1
inorganic Adj 2
inpatient NoC 2
input NoC 39
input Verb 3
input-output NoC 2
input/display NoC 1
input/output NoC 1
inquest NoC 9
inquire Verb 5
inquiry NoC 44
inquisition NoC 2
inquisitive Adj 2
inquisitor NoC 1
inroad NoC 2
insane Adj 4
insanity NoC 2
insatiable Adj 2
inscribe Verb 3
inscribed Adj 1
inscription NoC 6
inscrutable Adj 1
insect NoC 21
insecticide NoC 2
insecure Adj 3
insecurity NoC 4
insemination NoC 1
insensitive Adj 3
insensitivity NoC 1
inseparable Adj 3
insert NoC 3
insert Verb 18
insertion NoC 5
inservice NoC 1
inset NoC 5
inset Verb 1
inshore Adj 1
inshore Adv 1
inside Adj 6
inside Adv 50
inside NoC 13
inside Prep 74
inside_out Adv 2
insider NoC 11
insidious Adj 2
insight NoC 22
insignia NoC 3
insignificance NoC 1
insignificant Adj 5
insincere Adj 1
insinuate Verb 1
insinuation NoC 1
insipid Adj 1
insist Verb 67
insistence NoC 8
insistent Adj 4
insistently Adv 1
insofar_as Conj 3
insolence NoC 1
insolent Adj 1
insoluble Adj 2
insolvency NoC 5
insolvent Adj 2
insomnia NoC 1
Insp NoC 5
inspect Verb 15
inspection NoC 23
Inspector NoC 39
inspectorate NoC 7
inspiral NoC 1
inspiration NoC 14
inspirational Adj 2
inspire Verb 23
inspired Adj 4
inspiring Adj 2
instability NoC 6
install Verb 32
installation NoC 19
installed Adj 1
installer NoC 1
instalment NoC 6
instance NoC 35
instant Adj 12
instant NoC 9
instantaneous Adj 2
instantaneously Adv 1
instantly Adv 16
instead Adv 75
instead_of Prep 72
instep NoC 1
instigate Verb 3
instigation NoC 1
instigator NoC 1
instil Verb 3
instillation NoC 1
instinct NoC 18
instinctive Adj 5
instinctively Adv 6
instinctual Adj 1
institute NoC 58
institute Verb 5
institution NoC 114
institutional Adj 20
institutionalise Verb 1
institutionalised Adj 1
institutionalize Verb 1
institutionalized Adj 1
instonian NoC 1
instruct Verb 18
instruction NoC 59
instructional Adj 1
instructive Adj 3
instructor NoC 9
instrument NoC 55
instrumental Adj 9
instrumentalist NoC 1
instrumentation NoC 2
insubstantial Adj 1
insufficiency NoC 1
insufficient Adj 13
insufficiently Adv 2
insular Adj 1
insulate Verb 3
insulated Adj 1
insulating Adj 1
insulation NoC 6
insulator NoC 1
insulin NoC 7
insult NoC 7
insult Verb 5
insulting Adj 4
insuperable Adj 1
insurance NoC 71
insure Verb 11
insured Adj 1
insurer NoC 8
insurgency NoC 1
insurgent NoC 1
insurmountable Adj 1
insurrection NoC 2
int Adj 1
int Uncl 6
intact Adj 12
intake NoC 12
intangible Adj 2
intarsia NoC 1
integer NoC 4
integral Adj 12
integrate Verb 22
integrated Adj 17
integration NoC 24
integrative Adj 1
integrator NoC 1
integrin NoC 1
integrity NoC 15
Intel NoP 12
intellect NoC 5
intellectual Adj 25
intellectual NoC 12
intellectually Adv 3
intelligence NoC 35
intelligent Adj 19
intelligently Adv 1
intelligentsia NoC 3
intelligibility NoC 1
intelligible Adj 2
intend Verb 108
intended Adj 7
intense Adj 23
intensely Adv 6
intensification NoC 2
intensified Adj 1
intensify Verb 8
intensional Adj 1
intensity NoC 17
intensive Adj 18
intensively Adv 2
intent Adj 7
intent NoC 13
intention NoC 62
intentional Adj 3
intentionally Adv 2
intently Adv 4
inter Adj 2
inter-agency Adj 1
inter-american Adj 1
inter-departmental Adj 1
inter-governmental Adj 1
inter-relationship NoC 1
inter-war Adj 4
inter_alia Adv 3
interact Verb 9
interacting Adj 1
interaction NoC 34
interactional Adj 1
interactionist NoC 1
interactive Adj 9
interbank Adj 1
intercede Verb 1
intercellular Adj 1
intercept NoC 1
intercept Verb 5
interception NoC 2
intercession NoC 1
interchange NoC 4
interchangeable Adj 2
interchangeably Adv 1
InterCity NoP 2
intercom NoC 1
interconnect NoC 1
interconnect Verb 1
interconnection NoC 2
intercontinental Adj 1
intercourse NoC 9
interdependence NoC 2
interdependent Adj 2
interdict NoC 1
interdisciplinary Adj 3
interest NoC 376
interest Verb 8
interest-free Adj 1
interested Adj 88
interesting Adj 96
interestingly Adv 7
interface NoC 23
interface Verb 3
interfacing NoC 1
interfere Verb 18
interference NoC 14
interferon NoC 1
intergovernmental Adj 2
interim Adj 17
interim NoC 2
interior Adj 13
interior NoC 22
interject Verb 1
interjection NoC 1
interlaced Adj 1
interlink Verb 1
interlock Verb 1
interlocking Adj 2
interlocutor NoC 1
interlocutory Adj 1
interloper NoC 1
interlude NoC 2
intermediary NoC 6
intermediate Adj 13
intermediate NoC 1
intermediate Verb 1
interminable Adj 2
intermingle Verb 1
intermittent Adj 3
intermittently Adv 2
intern Verb 1
internal Adj 67
internalize Verb 1
internally Adv 6
international Adj 221
international NoC 4
Internationale NoP 1
internationalisation NoC 1
internationalism NoC 1
internationalist NoC 1
internationalization NoC 1
internationally Adv 7
internecine Adj 1
internet NoC 1
internment NoC 2
interoperability NoC 2
interpersonal Adj 3
interplay NoC 2
interpolation NoC 1
interpose Verb 1
interpret Verb 43
interpretation NoC 54
interpretative Adj 2
interpreter NoC 7
interpretive Adj 1
interradial Adj 1
interrelate Verb 1
interrelated Adj 2
interrelation NoC 1
interrelationship NoC 2
interrogate Verb 3
interrogation NoC 4
interrogator NoC 1
interrupt Verb 21
interrupted Adj 1
interruption NoC 8
intersect Verb 2
intersection NoC 3
intersperse Verb 2
interstellar Adj 1
interstitial Adj 1
intertwine Verb 1
interval NoC 30
intervene Verb 17
intervening Adj 4
intervention NoC 36
interventionist Adj 2
interview NoC 67
interview Verb 24
interview(s) NoC 1
interviewee NoC 3
interviewer NoC 8
interviewing Adj 1
interviewing NoC 1
interwar NoC 1
interwoven Verb 1
intestacy NoC 1
intestate Adj 1
intestinal Adj 8
intestine NoC 5
intifada NoC 2
intimacy NoC 6
intimate Adj 11
intimate Verb 3
intimately Adv 4
intimation NoC 1
intimidate Verb 4
intimidating Adj 2
intimidation NoC 3
into Prep 1634
into_line_with Prep 2
intolerable Adj 5
intolerance NoC 3
intolerant Adj 1
intonation NoC 4
intone Verb 1
intoxicate Verb 1
intoxicating Adj 1
intoxication NoC 1
intracellular Adj 2
intractable Adj 2
intraepithelial Adj 1
intragastric Adj 1
intraluminal Adj 1
intransigence NoC 1
intransigent Adj 1
intravenous Adj 4
intravenously Adv 1
intrepid Adj 1
intricacy NoC 2
intricate Adj 5
intricately Adv 1
intrigue NoC 3
intrigue Verb 2
intrigued Adj 3
intriguing Adj 6
intrinsic Adj 6
intrinsically Adv 3
intro NoC 1
introduce Verb 144
introduced Adj 1
introduction NoC 69
introductory Adj 6
intron NoC 1
introspection NoC 1
introspective Adj 1
intrude Verb 4
intruder NoC 5
intrusion NoC 6
intrusive Adj 2
intuition NoC 6
intuitive Adj 5
intuitively Adv 2
inundate Verb 2
invade Verb 10
invader NoC 3
invading Adj 1
invalid Adj 6
invalid NoC 3
invalidate Verb 2
invalidity NoC 2
invaluable Adj 8
invariable Adj 1
invariably Adv 16
invariant Adj 1
invasion NoC 21
invasive Adj 1
invective NoC 1
invent Verb 19
invention NoC 13
inventive Adj 2
inventiveness NoC 1
inventor NoC 4
inventory NoC 7
Inverness NoP 4
inverse Adj 2
inverse NoC 1
inversely Adv 1
inversion NoC 4
invert Verb 1
invertebrate Adj 1
invertebrate NoC 2
inverted Adj 5
invest Verb 37
investigate Verb 55
investigating Adj 1
investigation NoC 68
investigative Adj 3
investigator NoC 11
investing Adj 1
investiture NoC 1
investment NoC 124
investor NoC 35
inveterate Adj 1
invidious Adj 1
invigorating Adj 1
invincible Adj 1
invisibility NoC 1
invisible Adj 13
invisibly Adv 1
invitation NoC 23
invite Verb 63
invited Adj 1
inviting Adj 3
invocation NoC 1
invoice NoC 7
invoke Verb 10
involuntarily Adv 2
involuntary Adj 4
involve Verb 229
involved Adj 96
involvement NoC 42
invulnerable Adj 1
inward Adj 6
inward Adv 1
inward-looking Adj 1
inwardly Adv 3
inwards Adv 3
iodide NoC 1
iodine NoC 1
ion NoC 9
Ion NoP 1
Iona NoP 1
ionian Adj 1
ionic Adj 2
ionization NoC 1
iota NoC 1
Iowa NoP 1
ip NoC 1
IP NoP 1
Ipswich NoP 12
Ipuky NoP 1
iq NoC 2
ir NoC 3
IRA NoP 18
Iran NoP 20
Iran-Contra NoP 1
Iran-Iraq NoP 1
iranian Adj 9
iranian NoC 2
Iraq NoP 32
iraqi Adj 17
iraqi NoC 2
IRAS NoP 1
irascible Adj 1
irate Adj 1
IRB NoP 1
IRC NoP 1
ire NoC 1
Ireland NoP 96
IRENA NoP 1
Irene NoP 6
iridescent Adj 1
Irigaray NoP 1
Irina NoP 3
iris NoC 2
Iris NoP 7
irish Adj 59
irishman NoC 4
irk Verb 1
irksome Adj 1
iron NoC 48
iron Verb 5
ironic Adj 7
ironical Adj 1
ironically Adv 10
ironing NoC 2
ironmonger NoC 1
Ironside NoP 1
ironstone NoC 1
ironwork NoC 1
irony NoC 10
irradiate Verb 1
irradiated Adj 1
irradiation NoC 2
irrational Adj 5
irrationality NoC 1
irreconcilable Adj 1
irrecoverable Adj 1
irreducible Adj 1
irrefutable Adj 1
irregular Adj 7
irregularity NoC 4
irregularly Adv 1
irrelevance NoC 1
irrelevant Adj 14
irreparable Adj 1
irreplaceable Adj 1
irrepressible Adj 1
irresistible Adj 5
irresistibly Adv 1
irrespective_of Prep 8
irresponsibility NoC 1
irresponsible Adj 4
irretrievably Adv 1
irreverent Adj 1
irreversible Adj 3
irrevocable Adj 1
irrevocably Adv 1
irrigate Verb 1
irrigation NoC 3
irritability NoC 1
irritable Adj 3
irritably Adv 3
irritant NoC 1
irritate Verb 6
irritated Adj 1
irritating Adj 4
irritation NoC 7
irs NoC 1
Irvine NoP 4
Irving NoP 2
Irwin NoP 3
is NoC 1
ISA NoP 2
Isaac NoP 6
Isaacs NoP 1
Isabel NoP 13
Isabella NoP 4
Isabelle NoP 2
Isaiah NoP 2
Isambard NoP 2
Isay NoP 1
ISBN NoP 1
ischaemia NoC 1
ischaemic Adj 1
isdn NoC 1
ISDN NoP 1
ISE NoP 1
Isis NoP 1
islam NoC 7
ISLAMABAD NoP 1
islamic Adj 13
Island NoC 102
islander NoC 3
Islay NoP 2
Isle NoC 22
islet NoC 1
Islington NoP 4
Ismail NoP 1
ISO NoP 1
Isobel NoP 4
isoform NoC 1
isolate NoC 1
isolate Verb 18
isolated Adj 16
isolating Adj 1
isolation NoC 19
isolationism NoC 1
isolationist NoC 1
isomer NoC 1
isotope NoC 3
isotopic Adj 1
isotropic Adj 1
Isoud NoP 1
ISRAEL NoP 32
israeli Adj 15
israeli NoC 4
israelite NoC 1
ISS NoP 1
issuance NoC 1
issue NoC 269
issue Verb 79
issued Adj 1
issuer NoC 2
issuing Adj 3
issuing NoC 1
Istanbul NoP 3
it NoC 14
it Pron 10878
it Uncl 1
italia Fore 1
italian Adj 40
italian NoC 15
italianate Adj 1
italic NoC 2
Italy NoP 51
itc NoC 1
itch NoC 1
itch Verb 2
itchy Adj 1
item NoC 105
itemise Verb 1
iteration NoC 2
iterative Adj 1
ith Num 1
itinerant Adj 1
itinerary NoC 3
ITN NoP 3
its Det 1632
itself Pron 237
ITV NoP 9
Itzhak NoP 1
iud NoC 1
iv Adj 1
iv Num 28
Ivan NoP 6
Ivanisevic NoP 1
Ives NoP 2
ivf NoC 1
Ivor NoP 3
ivory NoC 8
Ivory NoP 1
ivy NoC 2
Ivy NoP 4
IWC NoP 1
ix Num 3
ixi Adj 1
Ixi NoP 1
Ixora NoP 1
Izetbegovic NoP 1
Izzie NoP 1
j Lett 15
J NoP 63
j Uncl 1
ja Fore 1
JA NoP 1
jab NoC 1
jab Verb 2
Jabir NoP 1
jack NoC 3
Jack NoP 57
jack Verb 1
jackal NoC 1
jackdaw NoC 1
jacket NoC 36
Jackie NoP 9
Jacklin NoP 1
Jacko NoP 1
jackpot NoC 1
Jackson NoP 20
Jacky NoP 1
Jacob NoP 8
jacobean Adj 1
jacobite Adj 2
jacobite NoC 1
jacobitism NoC 1
JACOBS NoP 2
Jacobsen NoP 1
Jacobson NoP 1
jacquard NoC 2
Jacqueline NoP 3
Jacques NoP 10
jacqui NoC 1
Jacqui NoP 2
Jacquie NoP 1
jacuzzi NoC 1
jade NoC 4
jaded Adj 1
Jaffa NoP 1
Jaffery NoP 1
JAG NoP 1
jagged Adj 3
Jagger NoP 2
jaguar NoC 6
Jahsaxa NoP 1
jail NoC 12
jail Verb 10
jailed Adj 1
jailer NoC 1
Jaime NoP 1
JAKARTA NoP 1
Jake NoP 6
Jakobson NoP 1
jam NoC 10
jam Verb 7
Jamaica NoP 6
jamaican Adj 2
jamaican NoC 1
James NoP 102
Jameson NoP 1
jamie NoC 1
Jamie NoP 9
Jamieson NoP 2
Jamila NoP 1
jamming NoC 1
Jammu NoP 1
JAN NoP 45
Janata NoP 2
Jane NoP 42
Janeiro NoP 1
Janet NoP 10
jangle Verb 1
JANICE NoP 4
Janine NoP 1
Jannie NoP 1
JANUARY NoP 102
jap NoC 1
Japan NoP 65
japanese Adj 51
japanese NoC 11
Jaq NoP 4
jar NoC 10
jar Verb 1
Jardine NoP 2
jargon NoC 5
Jarman NoP 2
Jarrett NoP 1
Jarrow NoP 1
Jaruzelski NoP 1
Jarvis NoP 3
jasmine NoC 1
Jasmine NoP 1
Jason NoP 11
jasper NoC 1
Jasper NoP 4
jaundice NoC 1
jaundiced Adj 1
jaunt NoC 1
jaunty Adj 1
Java NoP 2
Javed NoP 1
javelin NoC 1
Javier NoP 1
jaw NoC 17
jay NoC 1
Jay NoP 9
Jayne NoP 1
jazz NoC 10
Jazz NoP 1
JAZZBEAUX NoP 1
JB NoP 1
JC NoP 2
JD NoP 1
je Fore 1
JE NoP 1
jealous Adj 10
jealously Adv 1
jealousy NoC 8
JEAN NoP 30
Jean-Claude NoP 5
Jean-Marie NoP 1
Jean-Paul NoP 2
Jean-Pierre NoP 3
Jeanette NoP 1
Jeanne NoP 2
jeans NoC 13
JED NoP 4
Jedburgh NoP 1
Jeddah NoP 1
jeep NoC 6
jeer NoC 1
jeer Verb 2
Jeff NoP 8
Jefferson NoP 2
Jeffery NoP 1
Jeffrey NoP 5
Jeffries NoP 1
Jehan NoP 3
Jehana NoP 1
Jehovah NoP 2
jejunal Adj 1
jejunum NoC 1
Jekub NoP 1
Jekyll NoP 2
jelly NoC 6
jellyfish NoC 1
Jem NoP 1
jen NoC 1
Jen NoP 2
Jena NoP 1
Jenkin NoP 1
Jenkins NoP 8
Jenna NoP 6
Jennie NoP 1
Jennifer NoP 8
Jennings NoP 2
Jenny NoP 18
Jensen NoP 1
jeopardise Verb 3
